id,course,grade,points_earned,max_points
7798814,4905,a,4,3
7798814,3667,d,1,3
7798814,3620,w,0,0
2149193,4900,a,4,3
5062031,3810,b,3,3
5062031,4331,a,4,3
5062031,4900,a,4,3
7361386,3610,a,4,3
7361386,4331,d,1,3
7361386,3620,c,2,3
5484525,4331,b,3,3
5849744,4900,a,4,3
1303047,4905,c,2,3
1303047,3810,b,3,3
1303047,3620,a,4,3
1515716,3650,w,0,0
1515716,3610,b,3,3
3822320,3610,b,3,3
3822320,3667,a,4,3
3822320,4900,b,3,3
9548347,3650,b,3,3
9548347,3610,a,4,3
5131111,3610,b,3,3
2227757,3667,a,4,3
2227757,4331,f,0,3
1802931,4900,b,3,3
9339781,3620,w,0,0
1134931,3620,a,4,3
7610387,3610,a,4,3
7610387,3650,a,4,3
1017158,3810,w,0,0
1017158,3667,a,4,3
5422382,3610,a,4,3
7541941,4905,d,1,3
7541941,3810,d,1,3
7541941,3610,f,0,3
4008227,3610,a,4,3
9614903,3650,b,3,3
7556881,4900,a,4,3
8719106,4900,c,2,3
3461094,4905,c,2,3
3461094,4900,f,0,3
7847834,3610,b,3,3
7847834,3810,b,3,3
3829242,4905,w,0,0
3829242,3620,a,4,3
8173445,4905,a,4,3
8173445,4900,a,4,3
8418791,3650,b,3,3
8418791,3810,a,4,3
4780951,3810,a,4,3
4780951,3610,a,4,3
4780951,3620,b,3,3
8131408,4331,b,3,3
8131408,4900,w,0,0
3704367,3667,a,4,3
5851717,4905,c,2,3
5851717,4331,b,3,3
5751616,4900,b,3,3
5126650,4905,a,4,3
5126650,3610,a,4,3
5126650,3650,f,0,3
7486193,4905,a,4,3
7486193,3650,b,3,3
7486193,4900,a,4,3
4038541,3650,b,3,3
4695175,3610,b,3,3
4695175,3620,d,1,3
2678484,3650,d,1,3
2678484,3620,a,4,3
7383506,3610,b,3,3
7383506,4331,d,1,3
8621768,4905,b,3,3
8621768,4331,b,3,3
8463161,4900,a,4,3
1739486,3650,a,4,3
1739486,4331,b,3,3
1739486,3620,a,4,3
8452984,3667,a,4,3
8452984,3620,a,4,3
7035752,3810,a,4,3
8179439,4905,a,4,3
